Date,Note,Location,GPS,Source,Foursquare ID,Address
2019-01-18T06:09:58+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5c416db6b399f7002c46e7a1,"Mueang Chiang Mai, Thailand"
2019-01-30T11:34:15+00:00,,มายเวียดนาม (หนองคายแหนมเนือง) My Vietnamese,"18.80892440,98.95387865",foursquare-feed,5c518bb7ab42d9002cfef4d8,Thailand
2019-02-01T10:23:06+00:00,,One Nimman,"18.80011142,98.96782665",foursquare-feed,5c541e0a9ef8ef002ba23f18,"Mueang Chiang Mai, Thailand"
2019-02-03T12:07:14+00:00,,See Paak Restaurant,"18.92158943,98.94193228",foursquare-feed,5c56d9725ba046002b99c251,"Mae Rim, Thailand"
2019-02-06T11:19:21+00:00,,Pizzeria Giotto,"18.82407370,99.01051199",foursquare-feed,5c5ac2b9d03360002c32fb5f,"Mueang Chiang Mai, Thailand"
2019-02-10T06:18:57+00:00,,Cut 'em all,"18.79908060,99.01722304",foursquare-feed,5c5fc251c21cb1002cd476bb,Thailand
2019-02-10T10:13:47+00:00,,Makro,"18.78541355,99.02844478",foursquare-feed,5c5ff95b38f2160032200983,"Mueang Chiang Mai, Thailand"
2019-02-10T11:44:06+00:00,,Mamma Mia,"18.87087700,99.01532700",foursquare-feed,5c600e86610f04002c470004,Thailand
2019-02-13T05:05:06+00:00,,Wawee Coffee,"18.79787668,98.96470406",foursquare-feed,5c63a5820719020025677f57,"Mueang Chiang Mai, Thailand"
2019-02-13T12:07:44+00:00,,See Paak Restaurant,"18.92158943,98.94193228",foursquare-feed,5c64089066fc65002c578ab7,"Mae Rim, Thailand"
2019-02-16T02:51:59+00:00,,Punspace Wiang Kaew,"18.79344504,98.98682325",foursquare-feed,5c677acf234724002cdf2e98,"Mueang Chiang Mai, Thailand"
2019-02-16T10:06:38+00:00,,Three Little Pigs,"18.79568853,98.98471436",foursquare-feed,5c67e0aec9a51700395514cc,"Mueang Chiang Mai, Thailand"
2019-02-18T05:38:24+00:00,,Baan Khum Noodle,"18.78744468,98.96114916",foursquare-feed,5c6a44d0475abd002cb9b07d,"Mueang Chiang Mai, Thailand"
2019-02-18T10:38:45+00:00,,Teak Table,"18.82515729,98.95853926",foursquare-feed,5c6a8b352b9844002c7f1f01,"Mueang Chiang Mai, Thailand"
2019-02-21T06:14:37+00:00,,KASIKORNBANK,"18.80219205,98.96689893",foursquare-feed,5c6e41cd418686002c6a0e91,"Mueang Chiang Mai, Thailand"
2019-02-26T10:20:32+00:00,,Mamma Mia,"18.87087700,99.01532700",foursquare-feed,5c7512f0be7078002cd12bf5,Thailand
2019-02-27T11:43:17+00:00,,Kad Na Mor,"18.80857542,98.95612301",foursquare-feed,5c7677d5840fc2002cb9d848,"Mueang Chiang Mai, Thailand"
2019-03-02T09:02:14+00:00,,and ann coffee,"18.91251825,98.93531226",foursquare-feed,5c7a4696b1538e002c3fb60f,Thailand
2019-03-02T11:52:11+00:00,,Hanging Garden Cafe,"18.91094300,98.92159500",foursquare-feed,5c7a6e6b031320002c62e865,"Mae Rim, Thailand"
2019-03-03T03:04:22+00:00,,Payap Music Academy,"18.79890245,99.00914071",foursquare-feed,5c7b44360d173f002c822a6e,"Mueang Chiang Mai, Thailand"
2019-03-03T05:43:29+00:00,,Bake & Bite,"18.76132900,99.00484400",foursquare-feed,5c7b6981d03360002da44c9a,"Mueang Chiang Mai, Thailand"
2019-03-05T10:26:36+00:00,,Pizza Mania,"18.82801624,99.01193624",foursquare-feed,5c7e4edc418686002cc88b07,"Mueang Chiang Mai, Thailand"
2019-03-09T03:01:15+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5c832c7be4c459002c8c812f,"Mueang Chiang Mai, Thailand"
2019-03-09T05:09:15+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5c834a7bf4b52500398323e9,"Bang Phli, Thailand"
2019-03-09T06:34:45+00:00,,Chatrium Hotel Riverside Bangkok,"13.71076496,100.51007509",foursquare-feed,5c835e852632ec002ce14239,"Bang Kho Laem, Thailand"
2019-03-10T04:02:43+00:00,,ICON CINECONIC,"13.72662832,100.51010380",foursquare-feed,5c848c63811045002c779e54,"Khlong San, Thailand"
2019-03-10T07:51:22+00:00,,Rama Gardens Hotel Bangkok,"13.86025300,100.57104798",foursquare-feed,5c84c1fa2d2fd9002c552059,"Lak Si, Thailand"
2019-03-10T12:18:10+00:00,,Supapong Condominium,"13.80610477,100.58147321",foursquare-feed,5c850082780eee002cb031f7,Thailand
2019-03-11T11:19:22+00:00,,The Salad Concept,"18.79680340,98.96629505",foursquare-feed,5c86443a25fb7b002cf24850,"Mueang Chiang Mai, Thailand"
2019-03-20T05:16:52+00:00,,One Nimman,"18.80011142,98.96782665",foursquare-feed,5c91ccc4c62b49002cf0caac,"Mueang Chiang Mai, Thailand"
2019-04-02T23:55:23+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5ca3f66be679bc002c8d5bd1,"Mueang Chiang Mai, Thailand"
2019-04-03T04:15:28+00:00,,Sky Lounge,"13.69270989,100.74577898",foursquare-feed,5ca43360f96b2c0039b76d83,"Bang Phli, Thailand"
2019-04-03T04:15:38+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5ca4336a356b49002bcf791e,"Bang Phli, Thailand"
2019-04-03T11:30:06+00:00,,Incheon International Airport Concourse,"37.45602621,126.44501606",foursquare-feed,5ca4993e79f6c7002c7ce9d6,"Jung-gu, South Korea"
2019-04-03T12:19:33+00:00,,Incheon International Airport Transportation Center,"37.44752500,126.45237226",foursquare-feed,5ca4a4d5e1f0aa002c94d81a,"Incheon, South Korea"
2019-04-03T14:19:06+00:00,,Jung-gu,"37.56338764,126.97842846",foursquare-feed,5ca4c0dad552c7002c77968b,"Seoul, South Korea"
2019-04-04T00:23:44+00:00,,Jangchung Gymnasium,"37.55826035,127.00669019",foursquare-feed,5ca54e908d0a53002c89ce1a,"Seoul, South Korea"
2019-04-04T02:43:02+00:00,,Starbucks,"37.55934302,127.00581783",foursquare-feed,5ca56f3689b06a002c8f8dff,"Seoul, South Korea"
2019-04-04T10:12:53+00:00,,Google Campus Seoul,"37.50607863,127.06385709",foursquare-feed,5ca5d8a5bed483002c0dbbda,"Seoul, South Korea"
2019-04-05T00:23:44+00:00,,Starbucks,"37.55934302,127.00581783",foursquare-feed,5ca6a0107564f7002c431a24,"Seoul, South Korea"
2019-04-05T10:41:43+00:00,,Nonce,"37.50378845,127.03109155",foursquare-feed,5ca730e7bb8d36002ccd2dbb,"Seoul, South Korea"
2019-04-05T13:15:28+00:00,,디브릿지,"37.52438961,127.04131775",foursquare-feed,5ca754f086bc490039d4cf68,"Seoul, South Korea"
2019-04-06T03:16:50+00:00,,MISS AMERICANO,"37.56624452,126.99000144",foursquare-feed,5ca81a221ffed7002c6ff34f,"Seoul, South Korea"
2019-04-06T06:13:34+00:00,,Café De L'ambre,"37.57017055,126.98622325",foursquare-feed,5ca8438e3fcee8002c1fdc61,"Seoul, South Korea"
2019-04-07T01:31:57+00:00,,Gwangjang Market,"37.57031407,127.00082660",foursquare-feed,5ca9530d531593002cbe8b3b,"Seoul, South Korea"
2019-04-07T03:23:56+00:00,,N Seoul Tower,"37.55125426,126.98832566",foursquare-feed,5ca96d4c31ac6c002c7c8b33,"Seoul, South Korea"
2019-04-07T10:20:02+00:00,,Sky Hub Lounge East,"37.44983233,126.45310912",foursquare-feed,5ca9ced2bfc6d0002ce65c6e,"Incheon, South Korea"
2019-04-07T11:16:14+00:00,,Incheon International Airport,"37.45827402,126.44293249",foursquare-feed,5ca9dbfedb1d81002c4aff37,"Incheon, South Korea"
2019-04-07T18:50:13+00:00,,Supapong Condominium,"13.80610477,100.58147321",foursquare-feed,5caa46651543c70039056a0f,Thailand
2019-04-08T11:43:10+00:00,,HomePro Plus,"13.76986911,100.57151527",foursquare-feed,5cab33ceee7120002cc3074d,"Din Daeng, Thailand"
2019-04-08T13:13:08+00:00,,Aun's Duck Boiled Rice,"13.80246400,100.58038600",foursquare-feed,5cab48e4c8b2fb002c69fb9e,"Chatuchak, Thailand"
2019-04-09T10:56:56+00:00,,Central Eastville,"13.80332477,100.61453104",foursquare-feed,5cac7a7859c423002c1eefca,"Lat Phrao, Thailand"
2019-04-10T11:33:47+00:00,,Banyan Tree,"13.72378338,100.53967973",foursquare-feed,5cadd49b4b78c500397894a1,"Sathon, Thailand"
2019-04-10T12:19:59+00:00,,Vertigo,"13.72350934,100.53991110",foursquare-feed,5caddf6faf35f3002569d1e2,"Sathon, Thailand"
2019-04-11T11:11:33+00:00,,AIS Shop,"13.74394000,100.52966400",foursquare-feed,5caf20e5da5e560039dcffd5,"Pathum Wan, Thailand"
2019-04-11T13:06:12+00:00,,MBK Tower,"13.74595825,100.53034696",foursquare-feed,5caf3bc459c423002ce9d2e5,"Pathum Wan, Thailand"
2019-04-11T13:27:07+00:00,,Siam Paragon,"13.74697923,100.53491235",foursquare-feed,5caf40ab054e29003992a314,"Pathum Wan, Thailand"
2019-04-12T11:06:04+00:00,,The Fat Cow,"13.80793800,100.57056100",foursquare-feed,5cb0711cb25fee002cf80449,"Chatuchak, Thailand"
2019-04-13T04:42:28+00:00,,Centara Grand at Central Plaza Ladprao Bangkok,"13.81794216,100.56001246",foursquare-feed,5cb168b4fb8e59002c0cc678,"Chatuchak, Thailand"
2019-04-14T09:43:04+00:00,,Mohu Mohu Cafe,"13.80346317,100.57321623",foursquare-feed,5cb300a83ba76700398e8cc8,"Chatuchak, Thailand"
2019-04-14T11:10:12+00:00,,Club house LPN,"13.79288855,100.54390369",foursquare-feed,5cb3151412c8f0002c2229fd,"Phaya Thai, Thailand"
2019-04-14T12:53:37+00:00,,Krua Pradiphat,"13.79133000,100.54035437",foursquare-feed,5cb32d518c35dc002c9c809b,"Phaya Thai, Thailand"
2019-04-15T10:51:11+00:00,,NONAME,"13.74480762,100.54093620",foursquare-feed,5cb4621f993981002b741eb0,"Pathum Wan, Thailand"
2019-04-17T10:13:57+00:00,,"Omise Co., Ltd.","13.80249320,100.61892986",foursquare-feed,5cb6fc65ad1789002c0e4c60,"Bang Kapi, Thailand"
2019-04-18T12:32:28+00:00,,BTS Phrom Phong,"13.73075552,100.56955252",foursquare-feed,5cb86e5c89b06a002c73b3d7,"Vadhana, Thailand"
2019-04-18T12:44:55+00:00,,Herrity's,"13.73200232,100.56825834",foursquare-feed,5cb871473149b9002c4d94e6,"Vadhana, Thailand"
2019-04-19T12:40:10+00:00,,Aun's Duck Boiled Rice,"13.80246400,100.58038600",foursquare-feed,5cb9c1aab3d8e2002c428a55,"Chatuchak, Thailand"
2019-04-20T01:34:25+00:00,,สถานสงเคราะห์คนไร้ที่พึ่งหญิง,"14.01772976,100.72366017",foursquare-feed,5cba7721a35dce002c0dc1e7,"Rangsit, Pathum Thani, Thailand"
2019-04-20T06:08:24+00:00,,Nittaya Kai Yang,"13.99340398,100.65406512",foursquare-feed,5cbab758345cbe002c0c5dc0,"Ban Rangsit, Thailand"
2019-04-20T09:00:49+00:00,,Central Westgate,"13.87728786,100.41154146",foursquare-feed,5cbadfc12bf29b003aded001,"Bang Kruai, Thailand"
2019-04-20T10:56:17+00:00,,Jones Salad,"13.87784510,100.41015744",foursquare-feed,5cbafad11c9e2e0026c3f403,"Bang Kruai, Thailand"
2019-04-20T12:29:48+00:00,,MRT Talad Bang Yai,"13.88082755,100.40936865",foursquare-feed,5cbb10bc60255e002c764988,"Bang Kruai, Thailand"
2019-04-21T00:38:21+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,5cbbbb7d234724002c9d1882,"Don Mueang, Thailand"
2019-04-25T10:50:02+00:00,,Hanging Garden Cafe,"18.91094300,98.92159500",foursquare-feed,5cc190da286fda002cc2a4f9,"Mae Rim, Thailand"
2019-04-26T10:23:31+00:00,,Central Chiangmai,"18.80656297,99.01784901",foursquare-feed,5cc2dc23336273002c3c3762,"Mueang Chiang Mai, Thailand"
2019-04-26T11:47:01+00:00,,Krungsri Bank,"18.80616923,99.01802169",foursquare-feed,5cc2efb59b0473002c07d7d2,"Mueang Chiang Mai, Thailand"
2019-05-01T11:19:10+00:00,,Star Avenue Lifestyle Mall,"18.80007455,99.01869056",foursquare-feed,5cc980ae628c83002c59ac08,"Mueang Chiang Mai, Thailand"
2019-05-04T03:14:07+00:00,,TOM N TOMS COFFEE,"18.80015809,99.01892381",foursquare-feed,5ccd037f787dba00385ad76f,"Mueang Chiang Mai, Thailand"
2019-05-09T06:13:11+00:00,,Wrap Master,"18.79823905,98.96780491",foursquare-feed,5cd3c4f7febf31002bc61c5b,"Mueang Chiang Mai, Thailand"
2019-05-12T05:38:21+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,5cd7b14df870fd003971f971,Thailand
2019-05-15T06:05:34+00:00,,Salad Terrace,"18.78965510,98.97044179",foursquare-feed,5cdbac2ec5b11c002cc4b94c,"Mueang Chiang Mai, Thailand"
2019-05-16T10:11:45+00:00,,HomePro,"18.83495613,99.03727915",foursquare-feed,5cdd37611acf11002cb1dbfa,"San Sai, Thailand"
2019-05-20T06:23:28+00:00,,Payap Music Academy,"18.79890245,99.00914071",foursquare-feed,5ce247e067a9fe002c530a0f,"Mueang Chiang Mai, Thailand"
2019-05-20T07:02:07+00:00,,Bake & Bite,"18.76132900,99.00484400",foursquare-feed,5ce250ef829b0c0039bc776a,"Mueang Chiang Mai, Thailand"
2019-05-29T11:13:38+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,5cee6962d41bb7002cb643a6,Thailand
2019-05-30T11:47:36+00:00,,Mama Mia,"18.86978613,99.01552323",foursquare-feed,5cefc2d8971317002d136be0,"San Sai, Thailand"
2019-05-30T12:38:56+00:00,,PTT Station,"18.87528541,99.01514352",foursquare-feed,5cefcee01af852002cd7c48d,"San Sai, Thailand"
2019-05-31T12:23:46+00:00,,Grooveyard,"18.91204700,98.93226400",foursquare-feed,5cf11cd2666116002c16b8ad,"Mae Rim, Thailand"
2019-06-01T09:07:14+00:00,,International Check In Counter,"18.76787210,98.96815214",foursquare-feed,5cf24042fc9e94003981da37,"Mueang Chiang Mai, Thailand"
2019-06-01T11:03:14+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5cf25b7235811b002cbb3bd9,"Mueang Chiang Mai, Thailand"
2019-06-01T15:05:43+00:00,,Hong Kong International Airport,"22.31537000,113.93526900",foursquare-feed,5cf29447588e360039bf3ae7,Hong Kong
2019-06-02T12:58:35+00:00,,Shari's Cafe and Pies,"47.74034000,-122.34500100",foursquare-feed,5cf3c7fb1acf11002c832f3e,"Shoreline, United States"
2019-06-02T13:59:58+00:00,,Safeway,"47.74097110,-122.34360260",foursquare-feed,5cf3d65e971317002d59aba6,"Shoreline, United States"
2019-06-02T21:38:57+00:00,,Target,"47.75838912,-122.15427508",foursquare-feed,5cf441f1fdb9a7002c13ad3d,"Woodinville, United States"
2019-06-03T13:25:26+00:00,,Shari's Cafe and Pies,"47.74034000,-122.34500100",foursquare-feed,5cf51fc63ba767002c08fd86,"Shoreline, United States"
2019-06-03T19:30:05+00:00,,Pho Big Bowl,"47.66883172,-122.38691274",foursquare-feed,5cf5753d51950e002ceee2d7,"Seattle, United States"
2019-06-03T20:29:01+00:00,,Carl S. English Jr. Botanical Garden,"47.66656051,-122.39674601",foursquare-feed,5cf5830d06fb60002c39f378,"Seattle, United States"
2019-06-03T20:41:31+00:00,,Hiram M. Chittenden Locks,"47.66615216,-122.39695687",foursquare-feed,5cf585fb35811b002c699a66,"Seattle, United States"
2019-06-04T01:31:55+00:00,,Pizzeria Pulcinella,"47.51128729,-122.24811199",foursquare-feed,5cf5ca0bcabcff002c71fbc5,"Seattle, United States"
2019-06-05T02:28:28+00:00,,Kubota Garden,"47.51276719,-122.26566166",foursquare-feed,5cf728ccb23dfa002c7d37ac,"Seattle, United States"
2019-06-05T21:41:59+00:00,,Seward Park Playground,"47.54939497,-122.25632856",foursquare-feed,5cf837279be522002d8fef0b,"Seattle, United States"
2019-06-06T20:46:05+00:00,,Phat Loi,"47.52201687,-122.26965056",foursquare-feed,5cf97b8d418edf000a709f79,"Seattle, United States"
2019-06-06T22:53:25+00:00,,The Museum of Flight,"47.51862790,-122.29653984",foursquare-feed,5cf999658d0a53002c48d5e7,"Tukwila, United States"
2019-06-07T03:47:28+00:00,,Randy's Restaurant,"47.51272659,-122.29365365",foursquare-feed,5cf9de5016fa04002d5be0c9,"Tukwila, United States"
2019-06-07T22:38:58+00:00,,Kubota Garden,"47.51276719,-122.26566166",foursquare-feed,5cfae782b23dfa002ce3ff08,"Seattle, United States"
2019-06-08T22:11:17+00:00,,Flying Pie Pizzeria,"47.52983477,-122.03521078",foursquare-feed,5cfc32858a6f17002cb9e80f,"Issaquah, United States"
2019-06-09T01:06:03+00:00,,Poo Poo Point,"47.49949846,-122.01066942",foursquare-feed,5cfc5b7b603d2a002c3cedce,"Mirrormont, United States"
2019-06-09T03:19:46+00:00,,DICK'S Sporting Goods,"47.49621668,-122.20298051",foursquare-feed,5cfc7ad2a9e402002c27a79c,"Renton, United States"
2019-06-09T04:05:07+00:00,,Nibbana Thai Restaurant,"47.49827300,-122.20259600",foursquare-feed,5cfc8573b399f7002c8ac41d,"Renton, United States"
2019-06-09T17:13:34+00:00,,AutoZone,"47.51959211,-122.26246198",foursquare-feed,5cfd3e3ea4ba7c002c457385,"Seattle, United States"
2019-06-09T20:08:31+00:00,,76,"47.13853387,-122.52553644",foursquare-feed,5cfd673fc5b11c0039b6a746,"Lakewood, United States"
2019-06-09T21:38:11+00:00,,Mount St. Helens Visitor Center,"46.29469454,-122.82212478",foursquare-feed,5cfd7c4383e380002c4c2bd5,"Castle Rock, United States"
2019-06-10T01:58:22+00:00,,Castle Lake Viewpoint,"46.29657320,-122.29935408",foursquare-feed,5cfdb93e3fcee8002cf78db8,"Toutle, United States"
2019-06-10T03:54:55+00:00,,Fort George Brewery,"46.18845772,-123.82755618",foursquare-feed,5cfdd48fa6031c0039c546d1,"Astoria, United States"
2019-06-10T16:46:30+00:00,,Astoria Riverwalk Inn,"46.18813873,-123.85566070",foursquare-feed,5cfe8966646e38002c6e3492,"Astoria, United States"
2019-06-10T19:13:01+00:00,,US Post Office,"46.18922382,-123.83501172",foursquare-feed,5cfeabbde1f0aa002cbff657,"Astoria, United States"
2019-06-10T20:25:29+00:00,,Bridgewater Bistro,"46.18975599,-123.85144513",foursquare-feed,5cfebcb93731ee002c4580e3,"Astoria, United States"
2019-06-10T22:22:34+00:00,,Lewis & Clark National Historical Park,"46.13431122,-123.88004564",foursquare-feed,5cfed82a4940bc002ca5474a,"Astoria, United States"
2019-06-11T00:20:16+00:00,,Cannon Beach,"45.88728986,-123.96504879",foursquare-feed,5cfef3c04564110038741a29,"Cannon Beach, United States"
2019-06-12T01:32:07+00:00,,Kendra’s Kitchen,"45.70948514,-123.85782176",foursquare-feed,5d00561757a537002c15ec4d,"Nehalem, United States"
2019-06-12T19:04:02+00:00,,Unfurl,"45.71898543,-123.93427574",foursquare-feed,5d014ca2588e36002c45a844,"Manzanita, United States"
2019-06-12T23:37:05+00:00,,Summit Food Court,"45.45020456,-122.78043006",foursquare-feed,5d018ca106fb60002cb6f736,"Beaverton, United States"
2019-06-13T01:29:47+00:00,,The LEGO Store,"45.45135828,-122.78055250",foursquare-feed,5d01a70b135b39002c34357b,"Tigard, United States"
2019-06-13T19:02:04+00:00,,Apple Pioneer Place,"45.51784650,-122.67748480",foursquare-feed,5d029dacb37e2b002cdfeed1,"Portland, United States"
2019-06-13T19:47:42+00:00,,Fuller's Coffee Shop,"45.52431753,-122.68005314",foursquare-feed,5d02a85ed41bb700396ef823,"Portland, United States"
2019-06-13T20:29:04+00:00,,Powell's City of Books,"45.52318049,-122.68137452",foursquare-feed,5d02b2103731ee002c1bcb17,"Portland, United States"
2019-06-13T20:39:27+00:00,,Powell's Books Rose Room,"45.52348363,-122.68147097",foursquare-feed,5d02b47f26ef9100078a2e76,"Portland, United States"
2019-06-13T22:36:06+00:00,,Buffalo Exchange,"45.52289569,-122.68206723",foursquare-feed,5d02cfd67196bb00081463b5,"Portland, United States"
2019-06-13T23:22:27+00:00,,Butterfly Belly Asian Cuisine,"45.52560800,-122.67945764",foursquare-feed,5d02dab320034b000802784d,"Portland, United States"
2019-06-14T15:35:18+00:00,,Starbucks,"45.46568250,-122.69888244",foursquare-feed,5d03beb6884f5c00082d014c,"Portland, United States"
2019-06-14T18:26:30+00:00,,Burlingame Park,"45.47661674,-122.68220424",foursquare-feed,5d03e6d6f3a4160007c516ee,"Portland, United States"
2019-06-14T19:44:05+00:00,,Daily Cafe At The Tram,"45.49878773,-122.67104304",foursquare-feed,5d03f90580364b000864ed9b,"Portland, United States"
2019-06-14T20:07:28+00:00,,Portland Aerial Tram - Lower Terminal,"45.49921597,-122.67102189",foursquare-feed,5d03fe800aac2400075814ea,"Portland, United States"
2019-06-14T20:38:05+00:00,,Elizabeth Caruthers Park,"45.49744350,-122.67141604",foursquare-feed,5d0405ad52f55c000aa67409,"Portland, United States"
2019-06-14T23:01:13+00:00,,Elizabeth Caruthers Park,"45.49744350,-122.67141604",foursquare-feed,5d042739433f8d0008ad6997,"Portland, United States"
2019-06-15T01:57:31+00:00,,Hoodland Thriftway,"45.34719501,-121.96228524",foursquare-feed,5d04508bd424490008308f90,"Welches, United States"
2019-06-16T20:22:36+00:00,,Trillium Lake,"45.26997595,-121.73962340",foursquare-feed,5d06a50c6a7f450008094bd2,"Government Camp, United States"
2019-06-16T23:17:40+00:00,,Trillium Lake Boat Launch,"45.26842475,-121.73887070",foursquare-feed,5d06ce146b9ee7000839a7d1,United States
2019-06-18T23:27:16+00:00,,Little Zig Zag Falls,"45.31397821,-121.79624946",foursquare-feed,5d09735477cd890008b11fcd,"Rhododendron, United States"
2019-06-19T01:21:33+00:00,,Mt. Hood Skibowl,"45.30199937,-121.77340508",foursquare-feed,5d098e1dff0af80007521e69,"Government Camp, United States"
2019-06-21T18:43:16+00:00,,Chevron,"45.30258957,-121.74671361",foursquare-feed,5d0d2544e53df200083d0f2c,"Government Camp, United States"
2019-06-21T19:05:10+00:00,,Mount Hood,"45.37361440,-121.69595110",foursquare-feed,5d0d2a660dcbe90008304375,"Timberline Lodge, United States"
2019-06-21T19:49:27+00:00,,Timberline Lodge,"45.33109059,-121.71111345",foursquare-feed,5d0d34c7f2a138000890fe6a,"Timberline Lodge, United States"
2019-06-21T19:59:57+00:00,,Blue Ox Bar,"45.33121522,-121.71117003",foursquare-feed,5d0d373d8264b00008a37f1c,"Timberline Lodge, United States"
2019-06-21T23:34:49+00:00,,Draper Girls Country Farm,"45.54984765,-121.56850183",foursquare-feed,5d0d699972e1850008e0714f,"Mount Hood Parkdale, United States"
2019-06-22T00:27:45+00:00,,Hood River Hotel,"45.70907470,-121.51138804",foursquare-feed,5d0d76016612700023e8d6df,"Hood River, United States"
2019-06-22T02:01:14+00:00,,Solstice Wood Fire Cafe,"45.71471516,-121.51603475",foursquare-feed,5d0d8bea17d3b900234658ce,"Hood River, United States"
2019-06-22T19:22:38+00:00,,Jackson Park,"45.70375696,-121.52590393",foursquare-feed,5d0e7ffe20e9dd0008dcb014,"Hood River, United States"
2019-06-22T20:51:28+00:00,,Children's Park,"45.70657936,-121.51957098",foursquare-feed,5d0e94d00f7d2b0023b184b1,"Hood River, United States"
2019-06-22T22:06:24+00:00,,Feast Natural Market & Deli,"45.72723854,-121.48370712",foursquare-feed,5d0ea6601cb77f002354d89f,"White Salmon, United States"
2019-06-22T23:05:58+00:00,,Chamberlain Lake Rest Area,"45.70556782,-121.32443947",foursquare-feed,5d0eb45630e47400233fa161,"Lyle, United States"
